ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1473,2,291,450.0,-29.55,0.2291,461.68541,1,237137,1473,"(-4.5,1.5)",42
1474,2,73,-640.0,-31.6,0.2288,1696.634482,1,237210,1474,"(3.5,0.5)",42
1475,2,300,495.0,-20.05,0.2286,1051.362878,1,237510,1475,"(-4.5,1.5)",42
1476,2,109,-460.0,-19.95,0.2284,800.116736,1,237619,1476,"(-6.0,0.0)",42
1477,2,465,1320.0,-11.7,0.2282,969.994852,1,238084,1477,"(-1.5,-4.0)",42
1478,2,344,715.0,-8.9,0.2279,996.914155,1,238428,1478,"(-7.0,5.0)",42
1479,2,462,1305.0,6.6,0.2277,960.351414,1,238890,1479,"(-1.5,-4.0)",42
1480,2,98,-515.0,6.15,0.2275,659.338707,1,238988,1480,"(0.5,-2.0)",42
1481,2,56,-725.0,5.35,0.2272,1712.860279,1,239044,1481,"(1.5,0.0)",42
1482,2,28,-865.0,1.4,0.227,1449.70099,1,239072,1482,"(0.0,3.5)",42
1483,2,28,-865.0,-2.45,0.2268,150.969875,1,239100,1483,"(0.0,3.5)",42
1484,2,107,-470.0,-12.05,0.2266,260.213956,1,239207,1484,"(-6.0,0.0)",42
1485,2,27,-870.0,-34.3,0.2263,1006.514352,1,239234,1485,"(0.0,3.5)",42
1486,2,347,730.0,-21.25,0.2261,1487.155298,1,239581,1486,"(-7.0,5.0)",42
1487,2,297,480.0,-20.9,0.2259,559.653027,1,239878,1487,"(-4.5,1.5)",42
1488,2,94,-535.0,-21.1,0.2257,1182.863097,1,239972,1488,"(0.5,-2.0)",42
1489,2,289,440.0,-8.05,0.2254,789.741169,1,240261,1489,"(-4.5,1.5)",42
1490,2,460,1295.0,7.35,0.2252,458.024284,1,240721,1490,"(-1.5,-4.0)",42
1491,2,55,-730.0,8.7,0.225,173.459692,1,240776,1491,"(1.5,0.0)",42
1492,2,145,-280.0,-3.35,0.2248,1313.221167,1,240921,1492,"(-6.0,0.0)",42
1493,2,112,-445.0,-12.2,0.2245,1022.576307,1,241033,1493,"(-6.0,0.0)",42
1494,2,98,-515.0,-12.95,0.2243,851.046743,1,241131,1494,"(0.5,-2.0)",42
1495,2,295,470.0,-1.85,0.2241,430.440682,1,241426,1495,"(-4.5,1.5)",42
1496,2,461,1300.0,6.45,0.2239,670.137548,1,241887,1496,"(-1.5,-4.0)",42
1497,2,383,910.0,20.3,0.2236,788.386132,1,242270,1497,"(6.0,6.0)",42
1498,2,386,925.0,16.5,0.2234,724.292855,1,242656,1498,"(6.0,6.0)",42
1499,2,68,-665.0,4.95,0.2232,392.509974,1,242724,1499,"(3.5,0.5)",42
1500,2,101,-500.0,2.3,0.223,1128.973056,1,242825,1500,"(0.5,-2.0)",42
1501,2,297,480.0,-6.0,0.2227,0.0,1,243122,1501,"(-4.5,1.5)",42
1502,2,384,915.0,-1.05,0.2225,0.0,1,243506,1502,"(6.0,6.0)",42
1503,2,470,1345.0,17.05,0.2223,0.0,1,243976,1503,"(-1.5,-4.0)",42
1504,2,273,360.0,27.25,0.2221,0.0,1,244249,1504,"(-7.0,5.0)",42
1505,2,75,-630.0,28.25,0.2219,0.0,1,244324,1505,"(3.5,0.5)",42
1506,2,299,490.0,37.85,0.2216,0.0,1,244623,1506,"(-4.5,1.5)",42
1507,2,28,-865.0,21.95,0.2214,0.0,1,244651,1507,"(0.0,3.5)",42
1508,2,107,-470.0,25.85,0.2212,0.0,1,244758,1508,"(-6.0,0.0)",42
1509,2,56,-725.0,27.25,0.221,0.0,1,244814,1509,"(1.5,0.0)",42
1510,2,383,910.0,42.55,0.2207,0.0,1,245197,1510,"(6.0,6.0)",42
1511,2,296,475.0,51.95,0.2205,0.0,1,245493,1511,"(-4.5,1.5)",42
1512,2,296,475.0,43.2,0.2203,0.0,1,245789,1512,"(-4.5,1.5)",42
1513,2,107,-470.0,43.25,0.2201,0.0,1,245896,1513,"(-6.0,0.0)",42
1514,2,79,-610.0,29.85,0.2199,0.0,1,245975,1514,"(3.5,0.5)",42
1515,2,298,485.0,30.4,0.2196,0.0,1,246273,1515,"(-4.5,1.5)",42
1516,2,28,-865.0,26.35,0.2194,0.0,1,246301,1516,"(0.0,3.5)",42
1517,2,383,910.0,44.05,0.2192,0.0,1,246684,1517,"(6.0,6.0)",42
1518,2,74,-635.0,34.0,0.219,0.0,1,246758,1518,"(3.5,0.5)",42
1519,2,271,350.0,24.1,0.2188,0.0,1,247029,1519,"(-7.0,5.0)",42
1520,2,472,1355.0,46.25,0.2185,0.0,1,247501,1520,"(-1.5,-4.0)",42
1521,2,56,-725.0,25.65,0.2183,0.0,1,247557,1521,"(1.5,0.0)",42
1522,2,72,-645.0,27.75,0.2181,0.0,1,247629,1522,"(3.5,0.5)",42
1523,2,28,-865.0,24.25,0.2179,0.0,1,247657,1523,"(0.0,3.5)",42
1524,2,467,1330.0,42.05,0.2177,415.09534,1,248124,1524,"(-1.5,-4.0)",42
1525,2,277,380.0,41.6,0.2175,499.3041,1,248401,1525,"(-7.0,5.0)",42
1526,2,94,-535.0,32.1,0.2172,492.623449,1,248495,1526,"(0.5,-2.0)",42
1527,2,391,950.0,50.25,0.217,520.41435,1,248886,1527,"(6.0,6.0)",42
1528,2,96,-525.0,40.55,0.2168,631.321879,1,248982,1528,"(0.5,-2.0)",42
1529,2,106,-475.0,31.2,0.2166,252.165976,1,249088,1529,"(-6.0,0.0)",42
1530,2,74,-635.0,33.45,0.2164,318.293481,1,249162,1530,"(3.5,0.5)",42
1531,2,55,-730.0,12.85,0.2162,394.40565,1,249217,1531,"(1.5,0.0)",42
1532,2,349,740.0,25.5,0.2159,562.017904,1,249566,1532,"(-7.0,5.0)",42
1533,2,300,495.0,23.0,0.2157,539.477211,1,249866,1533,"(-4.5,1.5)",42
1534,2,106,-475.0,13.9,0.2155,554.620417,1,249972,1534,"(-6.0,0.0)",42
1535,2,55,-730.0,15.25,0.2153,1059.624238,1,250027,1535,"(1.5,0.0)",42
1536,2,71,-650.0,17.4,0.2151,184.936374,1,250098,1536,"(3.5,0.5)",42
1537,2,28,-865.0,-4.75,0.2149,1511.280458,1,250126,1537,"(0.0,3.5)",42
1538,2,385,920.0,-8.5,0.2146,550.140513,1,250511,1538,"(6.0,6.0)",42
1539,2,94,-535.0,-27.25,0.2144,663.637872,1,250605,1539,"(0.5,-2.0)",42
1540,2,94,-535.0,-39.85,0.2142,259.85594,1,250699,1540,"(0.5,-2.0)",42
1541,2,384,915.0,-34.9,0.214,617.837653,1,251083,1541,"(6.0,6.0)",42
1542,2,107,-470.0,-43.75,0.2138,393.26912,1,251190,1542,"(-6.0,0.0)",42
1543,2,298,485.0,-30.25,0.2136,393.445119,1,251488,1543,"(-4.5,1.5)",42
1544,2,294,465.0,-21.05,0.2134,411.114633,1,251782,1544,"(-4.5,1.5)",42
1545,2,270,345.0,-10.35,0.2131,402.333627,1,252052,1545,"(-7.0,5.0)",42
1546,2,55,-730.0,-10.4,0.2129,784.093949,1,252107,1546,"(1.5,0.0)",42
1547,2,96,-525.0,-7.05,0.2127,425.733595,1,252203,1547,"(0.5,-2.0)",42
1548,2,381,900.0,8.6,0.2125,501.052525,1,252584,1548,"(6.0,6.0)",42
1549,2,379,890.0,4.2,0.2123,615.337691,1,252963,1549,"(6.0,6.0)",42
1550,2,378,885.0,0.2,0.2121,593.722185,1,253341,1550,"(6.0,6.0)",42
1551,2,72,-645.0,-2.95,0.2119,843.688831,1,253413,1551,"(3.5,0.5)",42
1552,2,105,-480.0,-20.9,0.2117,78.714435,1,253518,1552,"(0.5,-2.0)",42
1553,2,97,-520.0,-19.55,0.2114,961.827501,1,253615,1553,"(0.5,-2.0)",42
1554,2,105,-480.0,-19.35,0.2112,780.317714,1,253720,1554,"(0.5,-2.0)",42
1555,2,106,-475.0,-18.8,0.211,177.666364,1,253826,1555,"(-6.0,0.0)",42
1556,2,94,-535.0,-16.85,0.2108,466.199129,1,253920,1556,"(0.5,-2.0)",42
1557,2,268,335.0,-7.15,0.2106,346.144054,1,254188,1557,"(-7.0,5.0)",42
1558,2,379,890.0,-7.2,0.2104,772.598372,1,254567,1558,"(6.0,6.0)",42
1559,2,76,-625.0,-6.95,0.2102,843.973932,1,254643,1559,"(3.5,0.5)",42
1560,2,301,500.0,4.75,0.21,518.494923,1,254944,1560,"(-4.5,1.5)",42
1561,2,379,890.0,18.9,0.2098,616.900504,1,255323,1561,"(6.0,6.0)",42
1562,2,95,-530.0,6.55,0.2096,1094.620448,1,255418,1562,"(0.5,-2.0)",42
1563,2,94,-535.0,8.5,0.2093,907.489498,1,255512,1563,"(0.5,-2.0)",42
1564,2,379,890.0,22.0,0.2091,646.444552,1,255891,1564,"(6.0,6.0)",42
1565,2,378,885.0,37.4,0.2089,429.182867,1,256269,1565,"(6.0,6.0)",42
1566,2,295,470.0,48.65,0.2087,437.325596,1,256564,1566,"(-4.5,1.5)",42
1567,2,74,-635.0,47.35,0.2085,705.077274,1,256638,1567,"(3.5,0.5)",42
1568,2,477,1380.0,66.4,0.2083,378.472294,1,257115,1568,"(-1.5,-4.0)",42
1569,2,71,-650.0,52.7,0.2081,338.611055,1,257186,1569,"(3.5,0.5)",42
1570,2,27,-870.0,31.0,0.2079,1253.121102,1,257213,1570,"(0.0,3.5)",42
1571,2,151,-250.0,24.25,0.2077,543.03226,1,257364,1571,"(-6.0,0.0)",42
1572,2,29,-860.0,22.35,0.2075,113.823319,1,257393,1572,"(0.0,3.5)",42
1573,2,55,-730.0,10.55,0.2073,433.956441,1,257448,1573,"(1.5,0.0)",42
1574,2,263,310.0,20.05,0.2071,405.01193,1,257711,1574,"(-7.0,5.0)",42
1575,2,55,-730.0,7.8,0.2068,458.035509,1,257766,1575,"(1.5,0.0)",42
1576,2,56,-725.0,5.15,0.2066,365.795127,1,257822,1576,"(1.5,0.0)",42
1577,2,378,885.0,0.8,0.2064,509.416257,1,258200,1577,"(6.0,6.0)",42
1578,2,261,300.0,-3.35,0.2062,510.145427,1,258461,1578,"(-7.0,5.0)",42
1579,2,385,920.0,-7.2,0.206,561.199014,1,258846,1579,"(6.0,6.0)",42
1580,2,108,-465.0,-6.7,0.2058,929.090206,1,258954,1580,"(-6.0,0.0)",42
1581,2,258,285.0,3.4,0.2056,676.446395,1,259212,1581,"(-7.0,5.0)",42
1582,2,261,300.0,15.05,0.2054,484.14144,1,259473,1582,"(-7.0,5.0)",42
1583,2,289,440.0,28.1,0.2052,536.490054,1,259762,1583,"(-4.5,1.5)",42
1584,2,113,-440.0,28.4,0.205,469.774293,1,259875,1584,"(0.5,-2.0)",42
1585,2,298,485.0,41.95,0.2048,661.570159,1,260173,1585,"(-4.5,1.5)",42
1586,2,55,-730.0,27.35,0.2046,89.428903,1,260228,1586,"(1.5,0.0)",42
1587,2,107,-470.0,17.85,0.2044,837.298137,1,260335,1587,"(-6.0,0.0)",42
1588,2,29,-860.0,14.6,0.2042,792.865742,1,260364,1588,"(0.0,3.5)",42
1589,2,55,-730.0,2.9,0.204,320.375884,1,260419,1589,"(1.5,0.0)",42
1590,2,29,-860.0,-18.65,0.2038,96.663289,1,260448,1590,"(0.0,3.5)",42
1591,2,109,-460.0,-15.95,0.2036,88.958472,1,260557,1591,"(-6.0,0.0)",42
1592,2,293,460.0,-8.55,0.2034,631.879022,1,260850,1592,"(-4.5,1.5)",42
1593,2,113,-440.0,-8.5,0.2032,643.794319,1,260963,1593,"(0.5,-2.0)",42
1594,2,56,-725.0,-10.6,0.2029,446.637481,1,261019,1594,"(1.5,0.0)",42
1595,2,261,300.0,-12.3,0.2027,544.443389,1,261280,1595,"(-7.0,5.0)",42
1596,2,464,1315.0,-12.15,0.2025,874.306223,1,261744,1596,"(-1.5,-4.0)",42
1597,2,55,-730.0,-28.55,0.2023,486.0908,1,261799,1597,"(1.5,0.0)",42
1598,2,106,-475.0,-42.55,0.2021,683.000541,1,261905,1598,"(-6.0,0.0)",42
1599,2,99,-510.0,-41.0,0.2019,488.215664,1,262004,1599,"(0.5,-2.0)",42
1600,2,379,890.0,-27.1,0.2017,434.042674,1,262383,1600,"(6.0,6.0)",42
1601,2,106,-475.0,-36.65,0.2015,115.11911,1,262489,1601,"(-6.0,0.0)",42
1602,2,297,480.0,-41.0,0.2013,636.689043,1,262786,1602,"(-4.5,1.5)",42
1603,2,71,-650.0,-60.95,0.2011,271.648557,1,262857,1603,"(3.5,0.5)",42
1604,2,106,-475.0,-69.3,0.2009,120.088197,1,262963,1604,"(-6.0,0.0)",42
1605,2,266,325.0,-59.75,0.2007,645.850889,1,263229,1605,"(-7.0,5.0)",42
1606,2,469,1340.0,-51.25,0.2005,515.432366,1,263698,1606,"(-1.5,-4.0)",42
1607,2,76,-625.0,-48.85,0.2003,1851.472183,1,263774,1607,"(3.5,0.5)",42
1608,2,109,-460.0,-48.75,0.2001,934.147396,1,263883,1608,"(0.5,-2.0)",42
1609,2,107,-470.0,-46.2,0.1999,707.668754,1,263990,1609,"(-6.0,0.0)",42
1610,2,28,-865.0,-63.95,0.1997,699.545725,1,264018,1610,"(0.0,3.5)",42
1611,2,56,-725.0,-75.95,0.1995,102.101449,1,264074,1611,"(1.5,0.0)",42
1612,2,112,-445.0,-85.15,0.1993,502.057125,1,264186,1612,"(0.5,-2.0)",42
1613,2,89,-560.0,-86.05,0.1991,294.262075,1,264275,1613,"(3.5,0.5)",42
1614,2,298,485.0,-75.1,0.1989,690.061197,1,264573,1614,"(-4.5,1.5)",42
1615,2,77,-620.0,-86.15,0.1987,289.076317,1,264650,1615,"(3.5,0.5)",42
1616,2,298,485.0,-72.65,0.1985,508.692891,1,264948,1616,"(-4.5,1.5)",42
1617,2,300,495.0,-76.8,0.1983,863.024001,1,265248,1617,"(-4.5,1.5)",42
1618,2,379,890.0,-61.55,0.1981,533.132158,1,265627,1618,"(6.0,6.0)",42
1619,2,264,315.0,-61.9,0.1979,665.852275,1,265891,1619,"(-7.0,5.0)",42
1620,2,263,310.0,-72.35,0.1977,749.730744,1,266154,1620,"(-7.0,5.0)",42
1621,2,264,315.0,-61.95,0.1975,287.616651,1,266418,1621,"(-7.0,5.0)",42
1622,2,389,940.0,-46.1,0.1973,619.410133,1,266807,1622,"(6.0,6.0)",42
1623,2,84,-585.0,-43.3,0.1971,621.452386,1,266891,1623,"(3.5,0.5)",42
1624,2,106,-475.0,-61.35,0.1969,109.557613,1,266997,1624,"(-6.0,0.0)",42
1625,2,261,300.0,-62.15,0.1968,616.966154,1,267258,1625,"(-7.0,5.0)",42
1626,2,106,-475.0,-61.55,0.1966,372.563773,1,267364,1626,"(-6.0,0.0)",42
1627,2,82,-595.0,-77.0,0.1964,211.80833,1,267446,1627,"(3.5,0.5)",42
1628,2,71,-650.0,-78.25,0.1962,259.721574,1,267517,1628,"(3.5,0.5)",42
1629,2,475,1370.0,-59.8,0.196,741.939011,1,267992,1629,"(-1.5,-4.0)",42
1630,2,300,495.0,-48.5,0.1958,628.162528,1,268292,1630,"(-4.5,1.5)",42
1631,2,30,-855.0,-49.75,0.1956,145.589809,1,268322,1631,"(0.0,3.5)",42
1632,2,106,-475.0,-61.9,0.1954,720.255758,1,268428,1632,"(-6.0,0.0)",42
1633,2,97,-520.0,-72.05,0.1952,752.65026,1,268525,1633,"(3.5,0.5)",42
1634,2,295,470.0,-62.6,0.195,503.900646,1,268820,1634,"(6.0,6.0)",42
1635,2,68,-665.0,-61.95,0.1948,1283.518235,1,268888,1635,"(3.5,0.5)",42
1636,2,107,-470.0,-60.15,0.1946,506.672059,1,268995,1636,"(-6.0,0.0)",42
1637,2,302,505.0,-46.45,0.1944,713.320826,1,269297,1637,"(-4.5,1.5)",42
1638,2,106,-475.0,-60.4,0.1942,462.385856,1,269403,1638,"(0.5,-2.0)",42
1639,2,28,-865.0,-63.7,0.194,434.353539,1,269431,1639,"(0.0,3.5)",42
1640,2,388,935.0,-49.0,0.1938,614.60031,1,269819,1640,"(6.0,6.0)",42
1641,2,299,490.0,-53.25,0.1936,431.797549,1,270118,1641,"(-4.5,1.5)",42
1642,2,74,-635.0,-54.9,0.1934,882.367504,1,270192,1642,"(3.5,0.5)",42
1643,2,55,-730.0,-67.05,0.1932,114.376613,1,270247,1643,"(1.5,0.0)",42
1644,2,72,-645.0,-78.15,0.193,669.146193,1,270319,1644,"(3.5,0.5)",42
1645,2,204,15.0,-81.45,0.1929,602.145729,1,270523,1645,"(6.0,6.0)",42
1646,2,55,-730.0,-81.45,0.1927,318.008727,1,270578,1646,"(1.5,0.0)",42
1647,2,262,305.0,-73.15,0.1925,361.46234,1,270840,1647,"(-7.0,5.0)",42
1648,2,470,1345.0,-68.7,0.1923,410.696569,1,271310,1648,"(-1.5,-4.0)",42
1649,2,390,945.0,-68.15,0.1921,714.516625,1,271700,1649,"(6.0,6.0)",42
1650,2,71,-650.0,-83.5,0.1919,82.344658,1,271771,1650,"(3.5,0.5)",42
1651,2,262,305.0,-74.0,0.1917,408.333887,1,272033,1651,"(-7.0,5.0)",42
1652,2,112,-445.0,-73.65,0.1915,431.220844,1,272145,1652,"(0.5,-2.0)",42
1653,2,55,-730.0,-75.75,0.1913,834.094742,1,272200,1653,"(1.5,0.0)",42
1654,2,300,495.0,-66.0,0.1911,525.298416,1,272500,1654,"(6.0,6.0)",42
1655,2,300,495.0,-56.3,0.1909,442.100998,1,272800,1655,"(-4.5,1.5)",42
1656,2,29,-860.0,-59.55,0.1907,890.001418,1,272829,1656,"(0.0,3.5)",42
1657,2,472,1355.0,-49.35,0.1906,698.287017,1,273301,1657,"(-1.5,-4.0)",42
1658,2,260,295.0,-55.3,0.1904,569.414266,1,273561,1658,"(-7.0,5.0)",42
1659,2,102,-495.0,-54.0,0.1902,907.034771,1,273663,1659,"(3.5,0.5)",42
1660,2,109,-460.0,-63.6,0.19,361.833663,1,273772,1660,"(0.5,-2.0)",42
1661,2,389,940.0,-63.1,0.1898,651.830091,1,274161,1661,"(6.0,6.0)",42
1662,2,68,-665.0,-64.45,0.1896,336.877473,1,274229,1662,"(3.5,0.5)",42
1663,2,107,-470.0,-63.8,0.1894,191.301384,1,274336,1663,"(-6.0,0.0)",42
1664,2,469,1340.0,-59.3,0.1892,620.769724,1,274805,1664,"(-1.5,-4.0)",42
1665,2,55,-730.0,-75.45,0.189,828.581591,1,274860,1665,"(1.5,0.0)",42
1666,2,55,-730.0,-87.45,0.1888,122.228673,1,274915,1666,"(1.5,0.0)",42
1667,2,108,-465.0,-85.75,0.1887,1027.337071,1,275023,1667,"(0.5,-2.0)",42
1668,2,262,305.0,-96.5,0.1885,505.683255,1,275285,1668,"(-7.0,5.0)",42
1669,2,31,-850.0,-98.5,0.1883,676.903891,1,275316,1669,"(0.0,3.5)",42
1670,2,258,285.0,-86.95,0.1881,343.704768,1,275574,1670,"(-7.0,5.0)",42
1671,2,259,290.0,-81.55,0.1879,435.661732,1,275833,1671,"(-7.0,5.0)",42
1672,2,98,-515.0,-78.1,0.1877,328.332428,1,275931,1672,"(0.5,-2.0)",42
1673,2,127,-370.0,-74.5,0.1875,1141.594006,1,276058,1673,"(-4.5,1.5)",42
1674,2,31,-850.0,-86.1,0.1873,1033.549397,1,276089,1674,"(0.0,3.5)",42
1675,2,297,480.0,-74.0,0.1872,1041.66525,1,276386,1675,"(6.0,6.0)",42
1676,2,107,-470.0,-71.45,0.187,892.068136,1,276493,1676,"(0.5,-2.0)",42
1677,2,107,-470.0,-85.0,0.1868,480.406026,1,276600,1677,"(0.5,-2.0)",42
1678,2,107,-470.0,-92.7,0.1866,482.572626,1,276707,1678,"(-6.0,0.0)",42
1679,2,297,480.0,-97.1,0.1864,743.914203,1,277004,1679,"(6.0,6.0)",42
1680,2,106,-475.0,-97.2,0.1862,896.903822,1,277110,1680,"(-6.0,0.0)",42
1681,2,55,-730.0,-107.35,0.186,494.05445,1,277165,1681,"(1.5,0.0)",42
1682,2,301,500.0,-105.35,0.1858,516.109346,1,277466,1682,"(-4.5,1.5)",42
1683,2,106,-475.0,-114.5,0.1857,269.733511,1,277572,1683,"(0.5,-2.0)",42
1684,2,258,285.0,-107.25,0.1855,503.020315,1,277830,1684,"(-7.0,5.0)",42
1685,2,300,495.0,-107.15,0.1853,399.322876,1,278130,1685,"(-4.5,1.5)",42
1686,2,55,-730.0,-107.15,0.1851,543.509008,1,278185,1686,"(1.5,0.0)",42
1687,2,28,-865.0,-111.1,0.1849,733.974989,1,278213,1687,"(0.0,3.5)",42
1688,2,31,-850.0,-111.0,0.1847,354.34703,1,278244,1688,"(0.0,3.5)",42
1689,2,300,495.0,-98.75,0.1845,568.11634,1,278544,1689,"(-4.5,1.5)",42
1690,2,258,285.0,-87.3,0.1844,710.549919,1,278802,1690,"(-7.0,5.0)",42
1691,2,297,480.0,-77.9,0.1842,994.720524,1,279099,1691,"(-4.5,1.5)",42
1692,2,107,-470.0,-87.2,0.184,566.084224,1,279206,1692,"(0.5,-2.0)",42
1693,2,255,270.0,-80.1,0.1838,721.241203,1,279461,1693,"(-7.0,5.0)",42
1694,2,300,495.0,-67.9,0.1836,886.158587,1,279761,1694,"(-4.5,1.5)",42
1695,2,300,495.0,-65.95,0.1834,779.094194,1,280061,1695,"(-4.5,1.5)",42
1696,2,99,-510.0,-84.2,0.1833,342.657808,1,280160,1696,"(0.5,-2.0)",42
1697,2,99,-510.0,-82.0,0.1831,711.630073,1,280259,1697,"(0.5,-2.0)",42
1698,2,301,500.0,-72.25,0.1829,560.194999,1,280560,1698,"(-4.5,1.5)",42
1699,2,69,-660.0,-73.75,0.1827,362.405973,1,280629,1699,"(3.5,0.5)",42
1700,2,346,725.0,-75.4,0.1825,558.832385,1,280975,1700,"(-1.5,-4.0)",42
1701,2,107,-470.0,-75.35,0.1823,842.804862,1,281082,1701,"(-6.0,0.0)",42
1702,2,386,925.0,-70.9,0.1822,648.555537,1,281468,1702,"(6.0,6.0)",42
1703,2,68,-665.0,-71.05,0.182,168.688656,1,281536,1703,"(3.5,0.5)",42
1704,2,29,-860.0,-74.9,0.1818,85.913986,1,281565,1704,"(0.0,3.5)",42
1705,2,98,-515.0,-83.3,0.1816,523.645299,1,281663,1705,"(0.5,-2.0)",42
1706,2,107,-470.0,-101.4,0.1814,438.876619,1,281770,1706,"(-6.0,0.0)",42
1707,2,55,-730.0,-102.45,0.1813,364.153113,1,281825,1707,"(1.5,0.0)",42
1708,2,472,1355.0,-84.3,0.1811,584.066381,1,282297,1708,"(-1.5,-4.0)",42
1709,2,147,-270.0,-82.3,0.1809,594.448437,1,282444,1709,"(-6.0,0.0)",42
1710,2,55,-730.0,-80.95,0.1807,342.806916,1,282499,1710,"(1.5,0.0)",42
1711,2,67,-670.0,-80.4,0.1805,484.932499,1,282566,1711,"(3.5,0.5)",42
1712,2,257,280.0,-73.15,0.1803,436.353679,1,282823,1712,"(-7.0,5.0)",42
1713,2,95,-530.0,-72.85,0.1802,1041.336115,1,282918,1713,"(0.5,-2.0)",42
1714,2,55,-730.0,-85.0,0.18,800.162768,1,282973,1714,"(1.5,0.0)",42
1715,2,255,270.0,-76.1,0.1798,696.225241,1,283228,1715,"(-7.0,5.0)",42
1716,2,500,2500.0,-55.95,0.1796,542.873856,0,283728,1715,"(1.5,0.0)",42
1717,2,298,485.0,-56.05,0.1794,469.553718,1,284026,1716,"(-4.5,1.5)",42
1718,2,70,-655.0,-71.5,0.1793,309.551808,1,284096,1717,"(3.5,0.5)",42
1719,2,98,-515.0,-79.8,0.1791,717.798601,1,284194,1718,"(0.5,-2.0)",42
1720,2,55,-730.0,-90.2,0.1789,287.424648,1,284249,1719,"(1.5,0.0)",42
1721,2,55,-730.0,-100.65,0.1787,223.117297,1,284304,1720,"(1.5,0.0)",42
1722,2,30,-855.0,-118.6,0.1786,718.958105,1,284334,1721,"(0.0,3.5)",42
1723,2,256,275.0,-110.0,0.1784,616.555809,1,284590,1722,"(-7.0,5.0)",42
1724,2,100,-505.0,-110.3,0.1782,731.717382,1,284690,1723,"(0.5,-2.0)",42
1725,2,55,-730.0,-120.6,0.178,465.448511,1,284745,1724,"(1.5,0.0)",42
1726,2,100,-505.0,-120.9,0.1778,601.383828,1,284845,1725,"(3.5,0.5)",42
1727,2,160,-205.0,-117.0,0.1777,660.105897,1,285005,1726,"(-6.0,0.0)",42
1728,2,387,930.0,-101.2,0.1775,582.210112,1,285392,1727,"(6.0,6.0)",42
1729,2,74,-635.0,-121.25,0.1773,330.476077,1,285466,1728,"(3.5,0.5)",42
1730,2,388,935.0,-116.85,0.1771,548.536998,1,285854,1729,"(6.0,6.0)",42
1731,2,387,930.0,-99.0,0.177,509.982745,1,286241,1730,"(6.0,6.0)",42
1732,2,99,-510.0,-99.35,0.1768,484.875595,1,286340,1731,"(0.5,-2.0)",42
1733,2,55,-730.0,-101.45,0.1766,91.949272,1,286395,1732,"(1.5,0.0)",42
1734,2,101,-500.0,-111.15,0.1764,363.223284,1,286496,1733,"(3.5,0.5)",42
1735,2,31,-850.0,-113.0,0.1762,525.318083,1,286527,1734,"(0.0,3.5)",42
1736,2,30,-855.0,-116.85,0.1761,344.747085,1,286557,1735,"(0.0,3.5)",42
1737,2,29,-860.0,-130.5,0.1759,223.258652,1,286586,1736,"(0.0,3.5)",42
1738,2,56,-725.0,-133.0,0.1757,444.021595,1,286642,1737,"(1.5,0.0)",42
1739,2,261,300.0,-121.35,0.1755,643.451005,1,286903,1738,"(-7.0,5.0)",42
1740,2,467,1330.0,-117.4,0.1754,588.535104,1,287370,1739,"(-1.5,-4.0)",42
1741,2,31,-850.0,-130.8,0.1752,662.362394,1,287401,1740,"(0.0,3.5)",42
1742,2,264,315.0,-121.3,0.175,477.319961,1,287665,1741,"(-7.0,5.0)",42
1743,2,163,-190.0,-115.9,0.1748,279.503711,1,287828,1742,"(-6.0,0.0)",42
1744,2,105,-480.0,-114.25,0.1747,302.302718,1,287933,1743,"(0.5,-2.0)",42
1745,2,266,325.0,-111.15,0.1745,917.397862,1,288199,1744,"(-7.0,5.0)",42
1746,2,55,-730.0,-111.15,0.1743,894.333887,1,288254,1745,"(1.5,0.0)",42
1747,2,297,480.0,-109.4,0.1741,387.137641,1,288551,1746,"(-4.5,1.5)",42
1748,2,79,-610.0,-128.95,0.174,1548.450411,1,288630,1747,"(3.5,0.5)",42
1749,2,55,-730.0,-145.7,0.1738,603.600963,1,288685,1748,"(1.5,0.0)",42
1750,2,298,485.0,-134.35,0.1736,549.180045,1,288983,1749,"(-4.5,1.5)",42
1751,2,153,-240.0,-139.8,0.1734,441.684854,1,289136,1750,"(-6.0,0.0)",42
1752,2,71,-650.0,-141.85,0.1733,106.984341,1,289207,1751,"(3.5,0.5)",42
1753,2,183,-90.0,-135.45,0.1731,294.908411,1,289390,1752,"(6.0,6.0)",42
1754,2,262,305.0,-137.35,0.1729,694.91551,1,289652,1753,"(-7.0,5.0)",42
1755,2,301,500.0,-137.3,0.1728,552.459007,1,289953,1754,"(-4.5,1.5)",42
1756,2,28,-865.0,-137.35,0.1726,1203.177368,1,289981,1755,"(0.0,3.5)",42
1757,2,153,-240.0,-153.3,0.1724,227.74742,1,290134,1756,"(-6.0,0.0)",42
1758,2,162,-195.0,-158.2,0.1722,468.65248,1,290296,1757,"(-6.0,0.0)",42
1759,2,300,495.0,-148.3,0.1721,629.885062,1,290596,1758,"(-4.5,1.5)",42
1760,2,55,-730.0,-151.0,0.1719,518.345066,1,290651,1759,"(1.5,0.0)",42
1761,2,162,-195.0,-162.35,0.1717,271.822172,1,290813,1760,"(-6.0,0.0)",42
1762,2,156,-225.0,-157.95,0.1715,777.789239,1,290969,1761,"(-6.0,0.0)",42
1763,2,145,-280.0,-156.05,0.1714,392.561017,1,291114,1762,"(-6.0,0.0)",42
