ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
2672,2,214,65.0,-21.4,0.069,1302.758259,1,431794,2656,"(-1.5,-4.0)"
2673,2,161,-200.0,-48.4,0.069,1602.365797,1,431955,2657,"(-6.0,0.0)"
2674,2,283,410.0,-52.5,0.0689,1686.433932,1,432238,2658,"(6.0,6.0)"
2675,2,157,-220.0,-52.4,0.0688,2414.165235,1,432395,2659,"(-6.0,0.0)"
2676,2,216,75.0,-58.55,0.0687,1343.895442,1,432611,2660,"(-1.5,-4.0)"
2677,2,306,525.0,-60.2,0.0687,1591.229709,1,432917,2661,"(-4.5,1.5)"
2678,2,161,-200.0,-61.0,0.0686,1461.945771,1,433078,2662,"(-6.0,0.0)"
2679,2,156,-225.0,-58.65,0.0685,1762.605509,1,433234,2663,"(-6.0,0.0)"
2680,2,388,935.0,-42.05,0.0685,1408.013331,1,433622,2664,"(-4.5,-3.5)"
2681,2,298,485.0,-32.65,0.0684,1730.920834,1,433920,2665,"(6.0,6.0)"
2682,2,81,-600.0,-36.05,0.0683,1405.186907,1,434001,2666,"(3.5,0.5)"
2683,2,286,425.0,-29.2,0.0683,1493.701579,1,434287,2667,"(6.0,6.0)"
2684,2,156,-225.0,-24.95,0.0682,1263.56205,1,434443,2668,"(0.5,-2.0)"
2685,2,73,-640.0,-38.25,0.0681,2449.511436,1,434516,2669,"(3.5,0.5)"
2686,2,299,490.0,-28.45,0.0681,1155.812976,1,434815,2670,"(-4.5,1.5)"
2687,2,60,-705.0,-31.5,0.068,1247.557538,1,434875,2671,"(1.5,0.0)"
2688,2,30,-855.0,-33.25,0.0679,1162.802867,1,434905,2672,"(0.0,3.5)"
2689,2,285,420.0,-22.05,0.0679,1820.17923,1,435190,2673,"(6.0,6.0)"
2690,2,60,-705.0,-33.75,0.0678,2439.754229,1,435250,2674,"(1.5,0.0)"
2691,2,343,710.0,-22.25,0.0677,1504.170782,1,435593,2675,"(-7.0,5.0)"
2692,2,30,-855.0,-28.55,0.0677,3004.259813,1,435623,2676,"(0.0,3.5)"
2693,2,158,-215.0,-22.15,0.0676,1462.446988,1,435781,2677,"(-6.0,0.0)"
2694,2,30,-855.0,-28.55,0.0675,1097.008692,1,435811,2678,"(0.0,3.5)"
2695,2,217,80.0,-34.65,0.0675,1482.5353,1,436028,2679,"(-7.0,5.0)"
2696,2,62,-695.0,-45.85,0.0674,1140.765116,1,436090,2680,"(1.5,0.0)"
2697,2,153,-240.0,-52.35,0.0673,1252.559682,1,436243,2681,"(0.5,-2.0)"
2698,2,390,945.0,-52.3,0.0672,1376.135881,1,436633,2682,"(-4.5,-3.5)"
2699,2,389,940.0,-40.75,0.0672,1385.678231,1,437022,2683,"(-4.5,-3.5)"
2700,2,146,-275.0,-34.9,0.0671,2026.820998,1,437168,2684,"(0.5,-2.0)"
2701,2,212,55.0,-59.35,0.067,1298.810194,1,437380,2685,"(-1.5,-4.0)"
2702,2,56,-725.0,-76.0,0.067,1877.595322,1,437436,2686,"(1.5,0.0)"
2703,2,30,-855.0,-77.7,0.0669,1967.454127,1,437466,2687,"(0.0,3.5)"
2704,2,99,-510.0,-76.2,0.0668,2516.05794,1,437565,2688,"(3.5,0.5)"
2705,2,377,880.0,-74.2,0.0668,1619.713522,1,437942,2689,"(6.0,6.0)"
2706,2,87,-570.0,-74.6,0.0667,1879.853677,1,438029,2690,"(3.5,0.5)"
2707,2,374,865.0,-57.4,0.0666,1832.93912,1,438403,2691,"(6.0,6.0)"
2708,2,29,-860.0,-57.4,0.0666,2007.205349,1,438432,2692,"(0.0,3.5)"
2709,2,391,950.0,-41.1,0.0665,1554.54297,1,438823,2693,"(-4.5,-3.5)"
2710,2,156,-225.0,-36.25,0.0664,1952.955193,1,438979,2694,"(-6.0,0.0)"
2711,2,500,2500.0,-18.05,0.0664,1470.308454,0,439479,2694,"(0.5,-2.0)"
2712,2,89,-560.0,-30.55,0.0663,1967.375408,1,439568,2695,"(3.5,0.5)"
2713,2,291,450.0,-20.75,0.0662,1924.948572,1,439859,2696,"(-4.5,1.5)"
2714,2,500,2500.0,-0.6,0.0662,1552.323443,0,440359,2696,"(-4.5,1.5)"
2715,2,59,-710.0,-2.05,0.0661,1068.478425,1,440418,2697,"(1.5,0.0)"
2716,2,56,-725.0,-2.05,0.066,841.148949,1,440474,2698,"(1.5,0.0)"
2717,2,372,855.0,-0.45,0.066,1722.613503,1,440846,2699,"(6.0,6.0)"
2718,2,388,935.0,2.05,0.0659,1468.901774,1,441234,2700,"(-4.5,-3.5)"
2719,2,161,-200.0,-4.35,0.0659,1204.225938,1,441395,2701,"(-6.0,0.0)"
2720,2,156,-225.0,-4.15,0.0658,1217.972129,1,441551,2702,"(-6.0,0.0)"
2721,2,215,70.0,2.85,0.0657,1517.459522,1,441766,2703,"(-7.0,5.0)"
2722,2,93,-540.0,0.1,0.0657,1763.55741,1,441859,2704,"(3.5,0.5)"
2723,2,215,70.0,0.9,0.0656,1534.489666,1,442074,2705,"(-7.0,5.0)"
2724,2,339,690.0,14.75,0.0655,1583.539483,1,442413,2706,"(-7.0,5.0)"
2725,2,32,-845.0,14.9,0.0655,1006.023081,1,442445,2707,"(0.0,3.5)"
2726,2,500,2500.0,39.2,0.0654,1438.114226,0,442945,2707,"(0.5,-2.0)"
2727,2,31,-850.0,26.25,0.0653,2692.435614,1,442976,2708,"(0.0,3.5)"
2728,2,154,-235.0,27.7,0.0653,1445.274981,1,443130,2709,"(-6.0,0.0)"
2729,2,31,-850.0,27.75,0.0652,1332.523821,1,443161,2710,"(0.0,3.5)"
2730,2,280,395.0,38.0,0.0651,1399.117689,1,443441,2711,"(-1.5,-4.0)"
2731,2,373,860.0,39.7,0.0651,1653.264013,1,443814,2712,"(6.0,6.0)"
2732,2,212,55.0,44.25,0.065,1680.138846,1,444026,2713,"(-7.0,5.0)"
2733,2,205,20.0,51.7,0.0649,1903.385183,1,444231,2714,"(-7.0,5.0)"
2734,2,292,455.0,47.75,0.0649,1239.420591,1,444523,2715,"(-4.5,1.5)"
2735,2,500,2500.0,79.65,0.0648,1392.647555,0,445023,2715,"(0.5,-2.0)"
2736,2,163,-190.0,76.5,0.0647,2114.096979,1,445186,2716,"(-6.0,0.0)"
2737,2,389,940.0,88.2,0.0647,1491.916188,1,445575,2717,"(-4.5,-3.5)"
2738,2,162,-195.0,77.85,0.0646,1427.42735,1,445737,2718,"(-6.0,0.0)"
2739,2,295,470.0,76.75,0.0645,1473.189226,1,446032,2719,"(-1.5,-4.0)"
2740,2,387,930.0,76.35,0.0645,1425.803051,1,446419,2720,"(-4.5,-3.5)"
2741,2,389,940.0,77.3,0.0644,1589.114748,1,446808,2721,"(-4.5,-3.5)"
2742,2,389,940.0,78.2,0.0644,1401.638965,1,447197,2722,"(-4.5,-3.5)"
2743,2,100,-505.0,66.1,0.0643,1715.719719,1,447297,2723,"(3.5,0.5)"
2744,2,388,935.0,71.2,0.0642,1306.688121,1,447685,2724,"(-4.5,-3.5)"
2745,2,384,915.0,87.1,0.0642,1389.118634,1,448069,2725,"(6.0,6.0)"
2746,2,374,865.0,102.7,0.0641,1659.121051,1,448443,2726,"(6.0,6.0)"
2747,2,211,50.0,109.4,0.064,1177.038981,1,448654,2727,"(-7.0,5.0)"
2748,2,161,-200.0,107.6,0.064,870.21666,1,448815,2728,"(-6.0,0.0)"
2749,2,330,645.0,116.6,0.0639,1160.553466,1,449145,2729,"(6.0,6.0)"
2750,2,229,140.0,113.7,0.0638,2127.249546,1,449374,2730,"(-7.0,5.0)"
2751,2,88,-565.0,114.7,0.0638,1488.916438,1,449462,2731,"(3.5,0.5)"
2752,2,31,-850.0,96.65,0.0637,979.640575,1,449493,2732,"(0.0,3.5)"
2753,2,104,-485.0,98.45,0.0636,1553.682001,1,449597,2733,"(3.5,0.5)"
2754,2,154,-235.0,104.7,0.0636,1484.6826,1,449751,2734,"(0.5,-2.0)"
2755,2,288,435.0,117.6,0.0635,1923.477697,1,450039,2735,"(-4.5,1.5)"
2756,2,68,-665.0,116.85,0.0635,1496.451542,1,450107,2736,"(3.5,0.5)"
2757,2,153,-240.0,116.4,0.0634,1434.433222,1,450260,2737,"(-6.0,0.0)"
2758,2,391,950.0,128.2,0.0633,1491.218022,1,450651,2738,"(-4.5,-3.5)"
2759,2,30,-855.0,114.45,0.0633,1011.135771,1,450681,2739,"(0.0,3.5)"
2760,2,212,55.0,110.85,0.0632,1405.13789,1,450893,2740,"(-1.5,-4.0)"
2761,2,29,-860.0,109.2,0.0631,875.284811,1,450922,2741,"(0.0,3.5)"
2762,2,154,-235.0,100.0,0.0631,1907.419677,1,451076,2742,"(0.5,-2.0)"
2763,2,216,75.0,107.8,0.063,1254.525918,1,451292,2743,"(-1.5,-4.0)"
2764,2,389,940.0,110.4,0.063,1549.956154,1,451681,2744,"(-4.5,-3.5)"
2765,2,392,955.0,128.5,0.0629,1534.948165,1,452073,2745,"(-4.5,-3.5)"
2766,2,84,-585.0,129.5,0.0628,1301.421056,1,452157,2746,"(3.5,0.5)"
2767,2,161,-200.0,118.1,0.0628,1187.085533,1,452318,2747,"(-6.0,0.0)"
2768,2,376,875.0,129.7,0.0627,1969.833964,1,452694,2748,"(6.0,6.0)"
2769,2,287,430.0,140.65,0.0626,1786.266301,1,452981,2749,"(-4.5,1.5)"
2770,2,74,-635.0,127.3,0.0626,1507.223901,1,453055,2750,"(3.5,0.5)"
2771,2,292,455.0,123.55,0.0625,2191.436194,1,453347,2751,"(-4.5,1.5)"
2772,2,31,-850.0,114.4,0.0625,2328.584707,1,453378,2752,"(0.0,3.5)"
2773,2,390,945.0,125.85,0.0624,1788.958509,1,453768,2753,"(-4.5,-3.5)"
2774,2,373,860.0,130.35,0.0623,1762.605053,1,454141,2754,"(6.0,6.0)"
2775,2,84,-585.0,126.7,0.0623,3265.464498,1,454225,2755,"(3.5,0.5)"
2776,2,157,-220.0,123.75,0.0622,1477.910767,1,454382,2756,"(-6.0,0.0)"
2777,2,373,860.0,127.1,0.0621,1474.036903,1,454755,2757,"(6.0,6.0)"
2778,2,31,-850.0,120.6,0.0621,1365.41145,1,454786,2758,"(0.0,3.5)"
2779,2,60,-705.0,115.8,0.062,2051.842636,1,454846,2759,"(1.5,0.0)"
2780,2,31,-850.0,97.95,0.062,2343.466427,1,454877,2760,"(0.0,3.5)"
2781,2,66,-675.0,86.35,0.0619,1037.271584,1,454943,2761,"(1.5,0.0)"
2782,2,341,700.0,99.35,0.0618,2218.83121,1,455284,2762,"(-7.0,5.0)"
2783,2,159,-210.0,93.0,0.0618,1116.960813,1,455443,2763,"(-6.0,0.0)"
2784,2,214,65.0,95.9,0.0617,1616.643034,1,455657,2764,"(-7.0,5.0)"
2785,2,276,375.0,106.05,0.0616,1763.297342,1,455933,2765,"(-4.5,1.5)"
2786,2,289,440.0,105.55,0.0616,1847.448716,1,456222,2766,"(-1.5,-4.0)"
2787,2,29,-860.0,104.0,0.0615,342.474785,1,456251,2767,"(0.0,3.5)"
2788,2,101,-500.0,107.55,0.0615,1656.491799,1,456352,2768,"(3.5,0.5)"
2789,2,67,-670.0,96.65,0.0614,1656.721039,1,456419,2769,"(1.5,0.0)"
2790,2,30,-855.0,95.15,0.0613,2020.609516,1,456449,2770,"(0.0,3.5)"
2791,2,395,970.0,97.75,0.0613,1535.643323,1,456844,2771,"(-4.5,-3.5)"
2792,2,60,-705.0,99.25,0.0612,1217.159585,1,456904,2772,"(1.5,0.0)"
2793,2,211,50.0,101.9,0.0612,2075.453505,1,457115,2773,"(-1.5,-4.0)"
2794,2,374,865.0,119.1,0.0611,1438.419991,1,457489,2774,"(6.0,6.0)"
2795,2,342,705.0,125.35,0.061,1363.068976,1,457831,2775,"(-4.5,1.5)"
2796,2,283,410.0,136.4,0.061,1760.17778,1,458114,2776,"(-1.5,-4.0)"
2797,2,152,-245.0,136.35,0.0609,1612.109127,1,458266,2777,"(-6.0,0.0)"
2798,2,296,475.0,131.65,0.0608,1794.228178,1,458562,2778,"(-4.5,1.5)"
2799,2,213,60.0,122.85,0.0608,1201.165266,1,458775,2779,"(-1.5,-4.0)"
2800,2,187,-70.0,124.9,0.0607,2002.220651,1,458962,2780,"(6.0,6.0)"
2801,2,295,470.0,129.05,0.0607,1806.524108,1,459257,2781,"(-4.5,1.5)"
2802,2,290,445.0,140.75,0.0606,1730.455035,1,459547,2782,"(-1.5,-4.0)"
2803,2,58,-715.0,142.15,0.0605,1665.505081,1,459605,2783,"(1.5,0.0)"
2804,2,158,-215.0,145.1,0.0605,1057.445541,1,459763,2784,"(0.5,-2.0)"
2805,2,285,420.0,140.5,0.0604,1329.23217,1,460048,2785,"(-4.5,1.5)"
2806,2,341,700.0,153.2,0.0604,1675.679113,1,460389,2786,"(-7.0,5.0)"
2807,2,388,935.0,153.9,0.0603,1572.968666,1,460777,2787,"(-4.5,-3.5)"
2808,2,272,355.0,166.05,0.0602,1272.798301,1,461049,2788,"(-4.5,1.5)"
2809,2,381,900.0,165.55,0.0602,1623.756589,1,461430,2789,"(6.0,6.0)"
2810,2,212,55.0,168.35,0.0601,2876.784167,1,461642,2790,"(-4.5,1.5)"
2811,2,73,-640.0,136.95,0.0601,1532.561555,1,461715,2791,"(3.5,0.5)"
2812,2,389,940.0,151.95,0.06,1781.405958,1,462104,2792,"(-4.5,-3.5)"
2813,2,153,-240.0,145.05,0.0599,1557.369517,1,462257,2793,"(-6.0,0.0)"
2814,2,83,-590.0,114.15,0.0599,1589.821116,1,462340,2794,"(3.5,0.5)"
2815,2,56,-725.0,114.0,0.0598,959.510415,1,462396,2795,"(1.5,0.0)"
2816,2,151,-250.0,118.75,0.0598,930.768061,1,462547,2796,"(-6.0,0.0)"
2817,2,376,875.0,118.95,0.0597,1802.812867,1,462923,2797,"(6.0,6.0)"
2818,2,388,935.0,118.95,0.0596,1501.932468,1,463311,2798,"(-4.5,-3.5)"
2819,2,387,930.0,130.25,0.0596,1700.184413,1,463698,2799,"(-4.5,-3.5)"
2820,2,29,-860.0,123.9,0.0595,2843.580345,1,463727,2800,"(0.0,3.5)"
2821,2,30,-855.0,114.65,0.0595,1759.762897,1,463757,2801,"(0.0,3.5)"
2822,2,160,-205.0,118.0,0.0594,1644.580519,1,463917,2802,"(-6.0,0.0)"
