ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
2697,2,344,608.06,577.32,0.0673,703.054366,1,560498,2669,"(-7.0,5.0)",right
2698,2,500,2460.35,601.8,0.0672,833.06308,0,560998,2669,"(3.5,-0.5)",
2699,2,256,108.16,603.38,0.0672,776.197265,1,561254,2670,"(-7.0,5.0)",left
2700,2,427,1050.82,621.2,0.0671,754.512692,1,561681,2671,"(6.0,6.0)",left
2701,2,343,610.05,620.9,0.067,845.223596,1,562024,2672,"(-7.0,5.0)",right
2702,2,260,215.88,609.39,0.067,610.752566,1,562284,2673,"(-4.5,-3.5)",right
2703,2,344,581.65,620.92,0.0669,835.349849,1,562628,2674,"(-7.0,5.0)",right
2704,2,266,355.41,630.19,0.0668,825.400323,1,562894,2675,"(-7.0,5.0)",left
2705,2,110,-577.81,626.86,0.0668,448.420577,1,563004,2676,"(-6.0,0.0)",front
2706,2,277,494.24,637.44,0.0667,641.470438,1,563281,2677,"(-7.0,5.0)",left
2707,2,436,899.21,651.79,0.0666,671.294665,1,563717,2678,"(6.0,6.0)",left
2708,2,146,-650.75,647.88,0.0666,528.832442,1,563863,2679,"(-6.0,0.0)",left
2709,2,416,797.57,658.44,0.0665,1009.205658,1,564279,2680,"(6.0,6.0)",left
2710,2,463,1416.28,678.65,0.0664,554.575618,1,564742,2681,"(-1.5,-4.0)",right
2711,2,263,294.67,686.49,0.0664,857.95762,1,565005,2682,"(-7.0,5.0)",left
2712,2,108,-572.06,686.7,0.0663,830.37982,1,565113,2683,"(-6.0,0.0)",front
2713,2,269,318.21,685.36,0.0662,459.577292,1,565382,2684,"(-4.5,-3.5)",right
2714,2,269,286.46,685.49,0.0662,1045.714971,1,565651,2685,"(-4.5,-3.5)",front
2715,2,272,309.8,674.67,0.0661,979.679095,1,565923,2686,"(-7.0,5.0)",left
2716,2,405,993.81,684.95,0.066,780.836459,1,566328,2687,"(3.5,-0.5)",right
2717,2,399,975.46,688.4,0.066,750.288298,1,566727,2688,"(3.5,-0.5)",right
2718,2,241,219.56,676.34,0.0659,465.703807,1,566968,2689,"(-4.5,-3.5)",right
2719,2,150,-573.3,663.28,0.0659,474.688454,1,567118,2690,"(-6.0,0.0)",left
2720,2,500,2420.97,693.16,0.0658,888.067468,0,567618,2690,"(6.0,6.0)",
2721,2,472,1331.81,697.14,0.0657,587.301681,1,568090,2691,"(-1.5,-4.0)",right
2722,2,465,1422.43,697.79,0.0657,595.061123,1,568555,2692,"(-1.5,-4.0)",right
2723,2,459,1431.41,706.0,0.0656,1024.516891,1,569014,2693,"(-1.5,-4.0)",right
2724,2,500,2517.67,726.04,0.0655,748.890397,0,569514,2693,"(6.0,6.0)",
2725,2,245,161.05,732.74,0.0655,650.753531,1,569759,2694,"(-4.5,-3.5)",right
2726,2,472,1451.08,733.37,0.0654,523.268562,1,570231,2695,"(-1.5,-4.0)",right
2727,2,265,316.26,733.37,0.0653,683.802968,1,570496,2696,"(-4.5,-3.5)",front
2728,2,500,2310.83,751.49,0.0653,962.590444,0,570996,2696,"(6.0,6.0)",
2729,2,468,1405.41,738.8,0.0652,852.793381,1,571464,2697,"(-1.5,-4.0)",right
2730,2,149,-583.41,727.56,0.0651,712.60575,1,571613,2698,"(-6.0,0.0)",left
2731,2,146,-633.01,707.46,0.0651,481.734184,1,571759,2699,"(-6.0,0.0)",left
2732,2,466,1382.23,715.37,0.065,900.017182,1,572225,2700,"(-1.5,-4.0)",right
2733,2,473,1425.61,734.91,0.0649,771.025161,1,572698,2701,"(-1.5,-4.0)",right
2734,2,462,1415.83,742.51,0.0649,709.766942,1,573160,2702,"(-1.5,-4.0)",right
2735,2,266,371.02,740.33,0.0648,724.654863,1,573426,2703,"(-7.0,5.0)",left
2736,2,398,822.28,734.62,0.0647,569.090403,1,573824,2704,"(6.0,6.0)",left
2737,2,474,1301.73,741.59,0.0647,935.969165,1,574298,2705,"(-1.5,-4.0)",right
2738,2,399,695.75,754.25,0.0646,1016.734392,1,574697,2706,"(6.0,6.0)",left
2739,2,500,2286.7,775.59,0.0645,840.228999,0,575197,2706,"(6.0,6.0)",
2740,2,395,775.06,775.39,0.0645,675.620901,1,575592,2707,"(6.0,6.0)",left
2741,2,350,604.44,767.67,0.0644,1021.682366,1,575942,2708,"(-7.0,5.0)",right
2742,2,387,957.02,763.74,0.0644,1017.08662,1,576329,2709,"(3.5,-0.5)",front
2743,2,470,1446.5,768.8,0.0643,646.040665,1,576799,2710,"(-1.5,-4.0)",right
2744,2,410,1017.7,776.57,0.0642,922.463185,1,577209,2711,"(3.5,-0.5)",right
2745,2,462,1446.48,767.1,0.0642,772.156957,1,577671,2712,"(-1.5,-4.0)",right
2746,2,500,2471.48,786.31,0.0641,1153.014785,0,578171,2712,"(6.0,6.0)",
2747,2,471,1292.19,790.81,0.064,439.731583,1,578642,2713,"(-1.5,-4.0)",right
2748,2,456,1416.33,791.17,0.064,756.705381,1,579098,2714,"(-1.5,-4.0)",front
2749,2,500,2558.79,803.16,0.0639,865.318917,0,579598,2714,"(6.0,6.0)",
2750,2,267,351.16,804.15,0.0638,965.161573,1,579865,2715,"(-4.5,-3.5)",front
2751,2,276,364.09,813.56,0.0638,640.321396,1,580141,2716,"(-7.0,5.0)",left
2752,2,113,-581.5,798.56,0.0637,1063.894054,1,580254,2717,"(-6.0,0.0)",left
2753,2,500,2404.5,795.14,0.0636,1035.420126,0,580754,2717,"(6.0,6.0)",
2754,2,387,985.22,790.73,0.0636,971.489319,1,581141,2718,"(3.5,-0.5)",front
2755,2,108,-564.02,771.59,0.0635,547.663555,1,581249,2719,"(-6.0,0.0)",front
2756,2,385,906.42,771.14,0.0635,520.050741,1,581634,2720,"(3.5,-0.5)",front
2757,2,424,986.79,786.42,0.0634,813.342727,1,582058,2721,"(6.0,6.0)",left
2758,2,353,614.13,786.03,0.0633,573.923509,1,582411,2722,"(-7.0,5.0)",right
2759,2,249,301.23,794.71,0.0633,930.494234,1,582660,2723,"(-4.5,-3.5)",front
2760,2,412,993.09,790.81,0.0632,951.379562,1,583072,2724,"(3.5,-0.5)",right
2761,2,345,594.63,794.89,0.0631,585.247219,1,583417,2725,"(-7.0,5.0)",right
2762,2,500,2413.12,816.44,0.0631,1128.482563,0,583917,2725,"(6.0,6.0)",
2763,2,500,2385.69,830.6,0.063,646.100408,0,584417,2725,"(6.0,6.0)",
2764,2,469,1396.94,851.47,0.063,725.930807,1,584886,2726,"(-1.5,-4.0)",right
2765,2,258,138.74,839.06,0.0629,466.993593,1,585144,2727,"(-7.0,5.0)",left
2766,2,109,-564.11,838.58,0.0628,942.736403,1,585253,2728,"(-6.0,0.0)",front
2767,2,107,-560.24,826.85,0.0628,712.037685,1,585360,2729,"(-6.0,0.0)",front
2768,2,108,-568.0,818.79,0.0627,1159.829516,1,585468,2730,"(-6.0,0.0)",front
2769,2,413,1018.42,826.69,0.0626,704.354078,1,585881,2731,"(3.5,-0.5)",right
2770,2,500,2721.35,828.63,0.0626,582.063694,0,586381,2731,"(-4.5,-3.5)",
2771,2,298,527.92,831.23,0.0625,987.638708,1,586679,2732,"(-1.5,-4.0)",right
2772,2,469,1331.52,838.62,0.0625,979.111698,1,587148,2733,"(-1.5,-4.0)",right
2773,2,500,2367.03,867.03,0.0624,674.36076,0,587648,2733,"(6.0,6.0)",
2774,2,108,-562.22,867.22,0.0623,388.170117,1,587756,2734,"(-6.0,0.0)",front
2775,2,466,1398.94,887.42,0.0623,936.703938,1,588222,2735,"(-1.5,-4.0)",right
2776,2,108,-566.84,875.31,0.0622,762.746983,1,588330,2736,"(-6.0,0.0)",front
2777,2,268,355.47,870.64,0.0621,705.645648,1,588598,2737,"(-4.5,-3.5)",front
2778,2,274,346.4,866.22,0.0621,891.2305,1,588872,2738,"(-7.0,5.0)",left
2779,2,392,950.7,869.83,0.062,648.779706,1,589264,2739,"(3.5,-0.5)",right
2780,2,387,959.23,869.89,0.062,764.08589,1,589651,2740,"(3.5,-0.5)",front
2781,2,248,281.27,873.15,0.0619,623.767379,1,589899,2741,"(-4.5,-3.5)",front
2782,2,466,1413.87,858.31,0.0618,699.816538,1,590365,2742,"(-1.5,-4.0)",right
2783,2,476,1349.7,866.58,0.0618,933.241317,1,590841,2743,"(-1.5,-4.0)",left
2784,2,274,410.13,857.07,0.0617,764.099536,1,591115,2744,"(-7.0,5.0)",left
2785,2,382,929.57,857.19,0.0616,693.600098,1,591497,2745,"(3.5,-0.5)",front
2786,2,266,274.65,850.08,0.0616,545.512142,1,591763,2746,"(-4.5,-3.5)",front
2787,2,462,1354.18,859.15,0.0615,789.065487,1,592225,2747,"(-1.5,-4.0)",right
2788,2,269,226.47,867.91,0.0615,588.895071,1,592494,2748,"(-7.0,5.0)",left
2789,2,107,-572.28,839.59,0.0614,800.167024,1,592601,2749,"(-6.0,0.0)",front
2790,2,107,-574.21,808.27,0.0613,663.348066,1,592708,2750,"(-6.0,0.0)",front
2791,2,479,1282.96,806.81,0.0613,688.001818,1,593187,2751,"(-1.5,-4.0)",right
2792,2,107,-568.6,795.68,0.0612,1272.138201,1,593294,2752,"(-6.0,0.0)",front
2793,2,472,1407.21,808.06,0.0612,758.201456,1,593766,2753,"(-1.5,-4.0)",right
2794,2,265,335.27,810.78,0.0611,493.702377,1,594031,2754,"(-4.5,-3.5)",front
2795,2,461,1394.27,810.46,0.061,648.511094,1,594492,2755,"(-1.5,-4.0)",right
2796,2,265,308.81,799.6,0.061,684.988364,1,594757,2756,"(-7.0,5.0)",left
2797,2,382,857.08,802.09,0.0609,836.993501,1,595139,2757,"(3.5,-0.5)",front
2798,2,106,-565.73,771.83,0.0608,1076.440209,1,595245,2758,"(-6.0,0.0)",front
2799,2,500,2445.9,795.21,0.0608,643.043059,0,595745,2758,"(6.0,6.0)",
2800,2,268,361.94,788.32,0.0607,875.778895,1,596013,2759,"(-4.5,-3.5)",front
2801,2,351,569.59,787.92,0.0607,796.918221,1,596364,2760,"(-7.0,5.0)",right
2802,2,389,735.05,793.11,0.0606,703.111625,1,596753,2761,"(-4.5,-3.5)",right
2803,2,472,1422.49,801.52,0.0605,1012.060462,1,597225,2762,"(-1.5,-4.0)",right
2804,2,264,351.38,801.48,0.0605,640.327035,1,597489,2763,"(-4.5,-3.5)",front
2805,2,469,1356.78,820.82,0.0604,659.907389,1,597958,2764,"(-1.5,-4.0)",front
2806,2,397,954.48,825.43,0.0604,615.773726,1,598355,2765,"(3.5,-0.5)",right
2807,2,474,1321.45,829.65,0.0603,734.885409,1,598829,2766,"(-1.5,-4.0)",front
2808,2,262,340.3,839.56,0.0602,1195.939147,1,599091,2767,"(-4.5,-3.5)",front
2809,2,381,833.89,839.92,0.0602,720.09659,1,599472,2768,"(3.5,-0.5)",front
2810,2,493,1569.71,841.46,0.0601,583.251729,1,599965,2769,"(-4.5,-3.5)",front
2811,2,500,2498.75,863.5,0.0601,626.332359,0,600465,2769,"(6.0,6.0)",
2812,2,254,296.73,872.18,0.06,525.823914,1,600719,2770,"(-4.5,-3.5)",front
2813,2,500,2415.29,893.16,0.0599,856.869099,0,601219,2770,"(6.0,6.0)",
2814,2,267,275.63,893.05,0.0599,755.53746,1,601486,2771,"(-7.0,5.0)",left
2815,2,107,-566.4,884.29,0.0598,1254.894896,1,601593,2772,"(-6.0,0.0)",front
2816,2,469,1396.07,888.31,0.0598,520.704318,1,602062,2773,"(-1.5,-4.0)",front
2817,2,464,1407.56,892.63,0.0597,751.541331,1,602526,2774,"(-1.5,-4.0)",right
2818,2,379,890.47,899.34,0.0596,685.085592,1,602905,2775,"(3.5,-0.5)",front
2819,2,267,229.18,907.36,0.0596,667.529591,1,603172,2776,"(-7.0,5.0)",left
2820,2,107,-570.54,877.45,0.0595,963.495537,1,603279,2777,"(-6.0,0.0)",front
2821,2,107,-565.54,858.47,0.0595,865.688347,1,603386,2778,"(-6.0,0.0)",front
2822,2,255,331.67,847.57,0.0594,730.900336,1,603641,2779,"(-4.5,-3.5)",right
2823,2,425,860.34,841.86,0.0593,1064.544233,1,604066,2780,"(6.0,6.0)",left
2824,2,467,1416.58,830.84,0.0593,897.275583,1,604533,2781,"(-1.5,-4.0)",front
2825,2,500,2393.12,853.17,0.0592,596.323201,0,605033,2781,"(6.0,6.0)",
2826,2,254,332.36,841.98,0.0592,755.932303,1,605287,2782,"(-4.5,-3.5)",right
2827,2,248,300.84,841.82,0.0591,861.091547,1,605535,2783,"(-4.5,-3.5)",front
2828,2,399,940.22,828.12,0.059,637.974312,1,605934,2784,"(3.5,-0.5)",right
2829,2,422,951.11,823.58,0.059,745.949452,1,606356,2785,"(6.0,6.0)",left
2830,2,217,178.88,831.2,0.0589,538.297077,1,606573,2786,"(3.5,-0.5)",left
2831,2,463,1418.47,851.71,0.0589,745.193901,1,607036,2787,"(-1.5,-4.0)",right
2832,2,474,1367.5,851.57,0.0588,691.794287,1,607510,2788,"(-1.5,-4.0)",right
2833,2,427,942.12,846.73,0.0588,609.485267,1,607937,2789,"(6.0,6.0)",left
2834,2,434,967.98,842.25,0.0587,686.230648,1,608371,2790,"(6.0,6.0)",left
2835,2,262,334.37,841.89,0.0586,586.629302,1,608633,2791,"(-4.5,-3.5)",front
2836,2,276,417.88,837.84,0.0586,701.533799,1,608909,2792,"(-7.0,5.0)",left
2837,2,468,1403.06,838.85,0.0585,686.749508,1,609377,2793,"(-1.5,-4.0)",right
2838,2,469,1384.76,845.74,0.0585,787.581413,1,609846,2794,"(-1.5,-4.0)",right
2839,2,459,1261.69,835.49,0.0584,693.049273,1,610305,2795,"(-1.5,-4.0)",right
2840,2,500,2438.46,852.13,0.0583,886.28811,0,610805,2795,"(6.0,6.0)",
2841,2,500,2767.55,873.76,0.0583,649.046128,0,611305,2795,"(-4.5,-3.5)",
2842,2,265,316.29,867.35,0.0582,406.410984,1,611570,2796,"(-4.5,-3.5)",front
2843,2,448,1116.82,864.06,0.0582,639.245085,1,612018,2797,"(-1.5,-4.0)",front
2844,2,249,306.62,856.95,0.0581,721.138311,1,612267,2798,"(-4.5,-3.5)",front
2845,2,145,-649.42,835.99,0.0581,421.279497,1,612412,2799,"(-6.0,0.0)",left
2846,2,438,634.96,817.62,0.058,548.35835,1,612850,2800,"(3.5,-0.5)",right
2847,2,276,416.35,808.86,0.0579,621.658395,1,613126,2801,"(-7.0,5.0)",left
2848,2,284,88.35,795.58,0.0579,556.35724,1,613410,2802,"(3.5,-0.5)",right
2849,2,347,544.73,775.44,0.0578,799.509231,1,613757,2803,"(-7.0,5.0)",right
2850,2,274,429.21,776.22,0.0578,472.273043,1,614031,2804,"(-7.0,5.0)",left
2851,2,475,1382.8,786.41,0.0577,557.631943,1,614506,2805,"(-1.5,-4.0)",right
2852,2,152,-551.42,786.71,0.0576,799.51416,1,614658,2806,"(-6.0,0.0)",left
2853,2,500,2811.42,790.78,0.0576,674.304752,0,615158,2806,"(-4.5,-3.5)",
2854,2,278,441.49,785.34,0.0575,902.02274,1,615436,2807,"(-7.0,5.0)",left
2855,2,107,-560.04,785.38,0.0575,756.402693,1,615543,2808,"(-6.0,0.0)",front
2856,2,154,-519.88,771.12,0.0574,716.23051,1,615697,2809,"(-6.0,0.0)",left
2857,2,466,1297.15,774.22,0.0574,478.730063,1,616163,2810,"(-1.5,-4.0)",right
2858,2,471,1421.66,782.3,0.0573,686.175333,1,616634,2811,"(-1.5,-4.0)",right
2859,2,449,1116.49,790.45,0.0572,755.692524,1,617083,2812,"(-1.5,-4.0)",front
2860,2,500,2435.77,804.88,0.0572,767.59441,0,617583,2812,"(6.0,6.0)",
2861,2,353,546.6,804.4,0.0571,910.77055,1,617936,2813,"(-7.0,5.0)",right
2862,2,459,1405.68,794.32,0.0571,400.890639,1,618395,2814,"(-1.5,-4.0)",front
2863,2,295,451.19,774.98,0.057,779.776236,1,618690,2815,"(-1.5,-4.0)",right
2864,2,150,-574.74,755.26,0.057,451.287523,1,618840,2816,"(-6.0,0.0)",left
2865,2,249,299.86,756.87,0.0569,758.442709,1,619089,2817,"(-4.5,-3.5)",right
2866,2,500,2823.77,790.75,0.0568,934.558442,0,619589,2817,"(-1.5,-4.0)",
2867,2,429,1027.71,806.63,0.0568,477.922664,1,620018,2818,"(3.5,-0.5)",right
2868,2,432,1025.41,822.56,0.0567,833.539589,1,620450,2819,"(6.0,6.0)",left
2869,2,335,553.91,817.92,0.0567,794.421695,1,620785,2820,"(-7.0,5.0)",front
2870,2,448,1248.08,803.19,0.0566,776.905013,1,621233,2821,"(-1.5,-4.0)",front
2871,2,412,994.55,807.85,0.0566,714.113739,1,621645,2822,"(3.5,-0.5)",right
2872,2,500,2395.33,818.49,0.0565,658.760682,0,622145,2822,"(6.0,6.0)",
2873,2,500,2600.62,820.83,0.0564,830.562634,0,622645,2822,"(-4.5,-3.5)",
2874,2,500,2386.57,850.32,0.0564,616.691195,0,623145,2822,"(6.0,6.0)",
2875,2,155,-508.69,831.24,0.0563,962.705632,1,623300,2823,"(-6.0,0.0)",left
2876,2,247,110.93,838.02,0.0563,1012.840077,1,623547,2824,"(3.5,-0.5)",right
2877,2,350,586.98,840.33,0.0562,676.722608,1,623897,2825,"(-7.0,5.0)",right
2878,2,500,2472.5,861.59,0.0562,745.686911,0,624397,2825,"(6.0,6.0)",
2879,2,414,976.63,861.85,0.0561,1007.980234,1,624811,2826,"(3.5,-0.5)",right
2880,2,159,-464.15,847.62,0.0561,855.604616,1,624970,2827,"(-6.0,0.0)",left
2881,2,500,2422.54,869.03,0.056,560.86691,0,625470,2827,"(6.0,6.0)",
2882,2,276,356.33,858.46,0.0559,739.53773,1,625746,2828,"(-7.0,5.0)",left
2883,2,414,998.9,854.95,0.0559,875.135008,1,626160,2829,"(3.5,-0.5)",right
2884,2,348,566.43,856.51,0.0558,611.007743,1,626508,2830,"(-7.0,5.0)",right
2885,2,500,2497.08,872.19,0.0558,924.73494,0,627008,2830,"(6.0,6.0)",
2886,2,245,272.92,872.17,0.0557,411.226146,1,627253,2831,"(-4.5,-3.5)",front
2887,2,240,248.7,861.11,0.0557,875.874745,1,627493,2832,"(-4.5,-3.5)",right
2888,2,276,351.45,862.36,0.0556,560.240031,1,627769,2833,"(-7.0,5.0)",left
2889,2,108,-563.11,862.45,0.0556,799.809901,1,627877,2834,"(-6.0,0.0)",front
2890,2,345,497.19,873.17,0.0555,579.674655,1,628222,2835,"(-7.0,5.0)",right
2891,2,500,2401.83,884.36,0.0554,890.164736,0,628722,2835,"(6.0,6.0)",
2892,2,107,-565.42,884.39,0.0554,501.746469,1,628829,2836,"(-6.0,0.0)",front
2893,2,240,215.73,872.47,0.0553,509.603285,1,629069,2837,"(-4.5,-3.5)",front
2894,2,335,542.58,874.55,0.0553,723.101512,1,629404,2838,"(-7.0,5.0)",front
2895,2,107,-568.72,854.92,0.0552,644.122155,1,629511,2839,"(-6.0,0.0)",front
2896,2,500,2508.61,876.92,0.0552,732.331412,0,630011,2839,"(6.0,6.0)",
2897,2,346,559.1,873.94,0.0551,467.362013,1,630357,2840,"(-7.0,5.0)",right
2898,2,398,887.73,888.47,0.0551,1012.563911,1,630755,2841,"(3.5,-0.5)",right
2899,2,108,-565.93,858.35,0.055,548.440643,1,630863,2842,"(-6.0,0.0)",front
2900,2,107,-570.25,849.03,0.0549,1218.404379,1,630970,2843,"(-6.0,0.0)",front
2901,2,107,-568.33,837.65,0.0549,506.805504,1,631077,2844,"(-6.0,0.0)",front
2902,2,473,1276.49,843.07,0.0548,950.783898,1,631550,2845,"(-1.5,-4.0)",right
2903,2,500,2345.48,852.3,0.0548,893.062459,0,632050,2845,"(6.0,6.0)",
2904,2,284,455.53,853.34,0.0547,468.543496,1,632334,2846,"(-1.5,-4.0)",right
2905,2,405,965.31,849.42,0.0547,697.599229,1,632739,2847,"(3.5,-0.5)",right
2906,2,351,518.6,845.06,0.0546,448.082754,1,633090,2848,"(-7.0,5.0)",right
2907,2,342,571.75,837.57,0.0546,838.657688,1,633432,2849,"(-7.0,5.0)",right
2908,2,270,321.64,837.38,0.0545,417.541532,1,633702,2850,"(-4.5,-3.5)",front
2909,2,500,2464.14,853.68,0.0545,550.334767,0,634202,2850,"(6.0,6.0)",
2910,2,385,927.18,847.26,0.0544,719.130613,1,634587,2851,"(3.5,-0.5)",front
2911,2,106,-562.14,816.65,0.0543,509.422695,1,634693,2852,"(-6.0,0.0)",front
2912,2,460,1407.27,827.75,0.0543,967.700722,1,635153,2853,"(-1.5,-4.0)",front
2913,2,350,493.1,808.53,0.0542,842.159335,1,635503,2854,"(-7.0,5.0)",right
2914,2,468,1338.17,819.16,0.0542,555.040931,1,635971,2855,"(-1.5,-4.0)",front
2915,2,351,570.62,830.53,0.0541,505.136015,1,636322,2856,"(-7.0,5.0)",right
2916,2,107,-560.43,810.96,0.0541,1232.793542,1,636429,2857,"(-6.0,0.0)",front
2917,2,246,273.05,799.62,0.054,672.290812,1,636675,2858,"(-4.5,-3.5)",front
2918,2,395,923.78,799.95,0.054,566.198857,1,637070,2859,"(3.5,-0.5)",front
2919,2,158,-468.2,792.98,0.0539,482.899667,1,637228,2860,"(-6.0,0.0)",left
2920,2,107,-557.42,793.11,0.0539,339.660265,1,637335,2861,"(-6.0,0.0)",front
2921,2,266,297.7,801.74,0.0538,661.364236,1,637601,2862,"(-4.5,-3.5)",left
2922,2,347,570.73,804.13,0.0537,676.574148,1,637948,2863,"(-7.0,5.0)",right
2923,2,265,294.45,798.47,0.0537,504.01193,1,638213,2864,"(-4.5,-3.5)",left
2924,2,411,987.01,794.18,0.0536,402.486035,1,638624,2865,"(3.5,-0.5)",right
2925,2,458,1189.89,782.14,0.0536,747.277377,1,639082,2866,"(-1.5,-4.0)",front
2926,2,246,283.95,781.66,0.0535,409.530291,1,639328,2867,"(-4.5,-3.5)",right
2927,2,283,453.74,783.19,0.0535,587.000457,1,639611,2868,"(-1.5,-4.0)",right
2928,2,287,456.04,778.35,0.0534,709.06825,1,639898,2869,"(-1.5,-4.0)",right
2929,2,107,-556.64,763.27,0.0534,681.464015,1,640005,2870,"(-6.0,0.0)",front
2930,2,402,940.82,770.89,0.0533,573.447861,1,640407,2871,"(3.5,-0.5)",right
2931,2,347,576.07,762.46,0.0533,620.936322,1,640754,2872,"(-7.0,5.0)",right
2932,2,351,593.27,754.72,0.0532,568.616146,1,641105,2873,"(-7.0,5.0)",right
2933,2,500,2422.94,769.53,0.0532,430.687695,0,641605,2873,"(6.0,6.0)",
2934,2,283,458.75,764.44,0.0531,422.485897,1,641888,2874,"(-1.5,-4.0)",right
2935,2,346,586.15,766.96,0.0531,541.627463,1,642234,2875,"(-7.0,5.0)",right
2936,2,500,2393.74,786.71,0.053,861.090482,0,642734,2875,"(6.0,6.0)",
2937,2,107,-560.85,767.08,0.0529,686.325899,1,642841,2876,"(-6.0,0.0)",front
2938,2,251,311.08,756.34,0.0529,450.465962,1,643092,2877,"(-4.5,-3.5)",right
2939,2,463,1335.73,757.08,0.0528,500.749655,1,643555,2878,"(-1.5,-4.0)",left
2940,2,152,-543.73,727.26,0.0528,578.404132,1,643707,2879,"(-6.0,0.0)",left
2941,2,246,294.86,702.53,0.0527,644.936376,1,643953,2880,"(-4.5,-3.5)",front
2942,2,500,2408.67,723.45,0.0527,493.811891,0,644453,2880,"(6.0,6.0)",
2943,2,245,281.35,715.1,0.0526,834.332698,1,644698,2881,"(-4.5,-3.5)",right
2944,2,264,344.2,715.48,0.0526,626.149528,1,644962,2882,"(-4.5,-3.5)",front
2945,2,404,909.02,731.06,0.0525,635.07612,1,645366,2883,"(3.5,-0.5)",right
2946,2,267,343.15,728.14,0.0525,432.710688,1,645633,2884,"(-4.5,-3.5)",front
2947,2,265,333.92,727.32,0.0524,675.21719,1,645898,2885,"(-4.5,-3.5)",front
2948,2,347,567.78,732.11,0.0524,529.927849,1,646245,2886,"(-7.0,5.0)",right
2949,2,500,2405.05,750.71,0.0523,585.175249,0,646745,2886,"(6.0,6.0)",
2950,2,500,2384.43,770.27,0.0523,778.706227,0,647245,2886,"(6.0,6.0)",
2951,2,399,893.79,765.38,0.0522,462.710814,1,647644,2887,"(3.5,-0.5)",right
2952,2,340,569.18,776.58,0.0522,545.225019,1,647984,2888,"(-7.0,5.0)",right
2953,2,405,873.81,757.21,0.0521,412.156368,1,648389,2889,"(3.5,-0.5)",right
2954,2,443,1198.23,764.77,0.0521,471.194057,1,648832,2890,"(-1.5,-4.0)",front
2955,2,152,-528.9,765.09,0.052,493.662858,1,648984,2891,"(-6.0,0.0)",left
2956,2,107,-568.4,764.6,0.0519,201.105654,1,649091,2892,"(-6.0,0.0)",front
2957,2,158,-468.56,746.94,0.0519,598.145183,1,649249,2893,"(-6.0,0.0)",left
2958,2,500,2471.92,757.45,0.0518,558.788311,0,649749,2893,"(6.0,6.0)",
2959,2,500,2309.63,769.38,0.0518,424.503856,0,650249,2893,"(6.0,6.0)",
2960,2,342,268.73,747.71,0.0517,699.471866,1,650591,2894,"(-7.0,5.0)",right
2961,2,146,-626.71,735.97,0.0517,453.877087,1,650737,2895,"(-6.0,0.0)",left
2962,2,391,830.92,730.23,0.0516,588.766032,1,651128,2896,"(3.5,-0.5)",front
2963,2,463,1423.36,739.95,0.0516,489.364668,1,651591,2897,"(-1.5,-4.0)",front
2964,2,265,335.16,749.05,0.0515,417.655921,1,651856,2898,"(-4.5,-3.5)",front
2965,2,246,277.07,748.82,0.0515,615.973127,1,652102,2899,"(-4.5,-3.5)",front
2966,2,500,2332.49,743.91,0.0514,704.554802,0,652602,2899,"(6.0,6.0)",
2967,2,406,827.29,741.9,0.0514,348.820377,1,653008,2900,"(3.5,-0.5)",right
2968,2,500,2726.98,758.92,0.0513,611.372051,0,653508,2900,"(-4.5,-3.5)",
2969,2,403,942.96,762.81,0.0513,572.299243,1,653911,2901,"(3.5,-0.5)",right
2970,2,476,1331.59,763.64,0.0512,471.634631,1,654387,2902,"(-1.5,-4.0)",front
2971,2,267,345.26,757.15,0.0512,545.899469,1,654654,2903,"(-4.5,-3.5)",front
2972,2,107,-564.1,727.56,0.0511,879.091194,1,654761,2904,"(-6.0,0.0)",front
2973,2,470,1378.75,715.34,0.0511,497.380664,1,655231,2905,"(-1.5,-4.0)",right
2974,2,500,2409.44,715.57,0.051,632.760039,0,655731,2905,"(6.0,6.0)",
2975,2,500,2478.59,745.44,0.051,259.385306,0,656231,2905,"(6.0,6.0)",
2976,2,265,351.2,747.84,0.0509,422.997683,1,656496,2906,"(-4.5,-3.5)",front
2977,2,391,847.57,750.45,0.0509,464.720842,1,656887,2907,"(3.5,-0.5)",front
2978,2,466,1398.91,739.71,0.0508,465.121906,1,657353,2908,"(-1.5,-4.0)",right
2979,2,402,908.52,739.03,0.0508,504.550525,1,657755,2909,"(3.5,-0.5)",right
2980,2,341,571.62,749.39,0.0507,685.027631,1,658096,2910,"(-7.0,5.0)",right
2981,2,397,870.68,733.87,0.0507,416.71815,1,658493,2911,"(3.5,-0.5)",right
2982,2,466,1394.45,744.25,0.0506,559.056098,1,658959,2912,"(-1.5,-4.0)",front
2983,2,500,2261.69,756.88,0.0506,595.850421,0,659459,2912,"(6.0,6.0)",
2984,2,500,2777.54,778.99,0.0505,537.679384,0,659959,2912,"(-4.5,-3.5)",
2985,2,462,1400.08,768.02,0.0505,426.880366,1,660421,2913,"(-1.5,-4.0)",left
2986,2,346,585.49,771.15,0.0504,389.325253,1,660767,2914,"(-7.0,5.0)",right
2987,2,452,1320.88,781.87,0.0504,479.72792,1,661219,2915,"(-1.5,-4.0)",front
2988,2,474,1409.81,792.45,0.0503,448.749436,1,661693,2916,"(-1.5,-4.0)",front
2989,2,148,-563.33,792.45,0.0503,402.771569,1,661841,2917,"(-6.0,0.0)",left
